d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
40,44,350000,0.0,0.004000000189989805,0.0,0.9334683418273926,0.8283605575561523,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,400000,0.0,0.005400000140070915,0.0,0.9294402599334717,0.824560821056366,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,450000,0.0,0.004800000227987766,0.0,0.9251037240028381,0.8206639885902405,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,500000,0.0,0.004999999888241291,0.0,0.9235065579414368,0.8224169015884399,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,550000,0.0,0.006399999838322401,0.0,0.9225214719772339,0.8205560445785522,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,600000,0.0,0.006399999838322401,0.0,0.9207177758216858,0.8200563192367554,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,650000,0.0,0.006399999838322401,0.0,0.91791170835495,0.8188992142677307,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,700000,0.0,0.006200000178068876,0.0,0.9169150590896606,0.8196525573730469,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,750000,0.0,0.006200000178068876,0.0,0.9149189591407776,0.8205837607383728,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,800000,0.0,0.006000000052154064,0.0,0.9154563546180725,0.822788655757904,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,850000,0.0,0.006399999838322401,0.0,0.9111368060112,0.8156144618988037,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,900000,0.0,0.006200000178068876,0.0,0.9110732674598694,0.8156808614730835,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,950000,0.0,0.005400000140070915,0.0,0.9097765684127808,0.8161405920982361,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,1000000,0.0,0.007199999876320362,0.0,0.9072525501251221,0.8169257044792175,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,1250000,0.0,0.005799999926239252,0.0,0.902540922164917,0.815646767616272,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,1500000,0.0,0.008200000040233135,0.0,0.8988626003265381,0.814315140247345,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,1750000,0.00019999999494757503,0.006800000090152025,0.0,0.8940862417221069,0.813822865486145,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,2000000,0.0,0.009200000204145908,0.0,0.8918177485466003,0.8070315718650818,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,2250000,0.0,0.005400000140070915,0.0,0.8906771540641785,0.8121596574783325,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,2500000,0.00019999999494757503,0.009800000116229057,0.0,0.886474609375,0.8098725080490112,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,2750000,0.0,0.006599999964237213,0.0,0.8878263831138611,0.8148626089096069,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,3000000,0.00019999999494757503,0.008200000040233135,0.0,0.8837447166442871,0.8082117438316345,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,3250000,0.00019999999494757503,0.01080000028014183,0.0,0.8792747259140015,0.8039186596870422,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,3500000,0.00019999999494757503,0.010200000368058681,0.0,0.8791158199310303,0.807735800743103,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,3750000,0.0,0.01140000019222498,0.0,0.8773487210273743,0.8058217763900757,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,4000000,0.0006000000284984708,0.01080000028014183,0.00019999999494757503,0.8765246272087097,0.8045504093170166,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,4250000,0.00039999998989515007,0.009999999776482582,0.0,0.8746681809425354,0.8062912821769714,0.00039999998989515007,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,4500000,0.0010000000474974513,0.012199999764561653,0.00019999999494757503,0.8739948272705078,0.8031405806541443,0.0010000000474974513,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,4750000,0.0006000000284984708,0.00860000029206276,0.0,0.8693615198135376,0.8047872185707092,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,5000000,0.0006000000284984708,0.011599999852478504,0.0,0.8683567643165588,0.8013415932655334,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,45,50000,0.0,0.003000000026077032,0.0,0.9547634720802307,0.8390448093414307,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,100000,0.0,0.004600000102072954,0.0,0.9534704089164734,0.833513081073761,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,150000,0.0,0.004399999976158142,0.0,0.9488078951835632,0.8308777213096619,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,200000,0.0,0.005400000140070915,0.0,0.9446755647659302,0.8300161957740784,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,250000,0.0,0.004800000227987766,0.0,0.941108226776123,0.8268521428108215,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,300000,0.0,0.004600000102072954,0.0,0.9356728792190552,0.8303532004356384,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,350000,0.0,0.004999999888241291,0.0,0.9333008527755737,0.8222406506538391,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,400000,0.0,0.008200000040233135,0.0,0.929757833480835,0.8232241272926331,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,450000,0.0,0.005200000014156103,0.0,0.9266219735145569,0.8226715922355652,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,500000,0.0,0.004800000227987766,0.0,0.9239097833633423,0.8189911246299744,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,550000,0.0,0.006599999964237213,0.0,0.9212456345558167,0.8208349347114563,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,600000,0.0,0.007199999876320362,0.0,0.917609453201294,0.8197394609451294,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,650000,0.0,0.007600000128149986,0.0,0.9184093475341797,0.8163137435913086,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,700000,0.0,0.007000000216066837,0.0,0.9130958914756775,0.8207261562347412,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,750000,0.0,0.006800000090152025,0.0,0.9134777188301086,0.8153209686279297,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,800000,0.0,0.006000000052154064,0.0,0.9114408493041992,0.8148675560951233,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,850000,0.0,0.007000000216066837,0.0,0.9085872769355774,0.8162370324134827,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,900000,0.0,0.00800000037997961,0.0,0.9084144234657288,0.8155308961868286,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,950000,0.0,0.005799999926239252,0.0,0.9071834683418274,0.8125903606414795,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,1000000,0.0,0.006200000178068876,0.0,0.9049078226089478,0.8152332305908203,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,1250000,0.0,0.007799999788403511,0.0,0.8983012437820435,0.8105907440185547,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,1500000,0.0,0.00860000029206276,0.0,0.8958538770675659,0.8078486919403076,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,1750000,0.00039999998989515007,0.009399999864399433,0.0,0.8923906087875366,0.8098760843276978,0.00039999998989515007,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,2000000,0.0,0.010999999940395355,0.0,0.890268087387085,0.8069955706596375,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,2250000,0.00019999999494757503,0.007000000216066837,0.0,0.8872542977333069,0.8097553253173828,0.00019999999494757503,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,2500000,0.0,0.010400000028312206,0.0,0.8854076266288757,0.8050366044044495,0.0,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,2750000,0.00019999999494757503,0.00839999970048666,0.0,0.8860245943069458,0.8098109364509583,0.00019999999494757503,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,3000000,0.00039999998989515007,0.010200000368058681,0.00019999999494757503,0.8758134841918945,0.8052476048469543,0.00039999998989515007,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,3250000,0.0006000000284984708,0.009399999864399433,0.0,0.8795303702354431,0.8080708980560303,0.0006000000284984708,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,3500000,0.00019999999494757503,0.01140000019222498,0.0,0.8772685527801514,0.803575873374939,0.00019999999494757503,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,3750000,0.00019999999494757503,0.01360000018030405,0.0,0.8740648627281189,0.7996038198471069,0.00019999999494757503,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,4000000,0.0007999999797903001,0.012199999764561653,0.0,0.8731308579444885,0.8047568798065186,0.0007999999797903001,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,4250000,0.00039999998989515007,0.012400000356137753,0.0,0.8714524507522583,0.8024128675460815,0.00039999998989515007,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,4500000,0.0010000000474974513,0.013399999588727951,0.00039999998989515007,0.8690230250358582,0.7982292175292969,0.0010000000474974513,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,4750000,0.0012000000569969416,0.009399999864399433,0.00019999999494757503,0.871834933757782,0.8006400465965271,0.0012000000569969416,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,45,5000000,0.0010000000474974513,0.013799999840557575,0.0,0.8690107464790344,0.8010883927345276,0.0010000000474974513,0.0,0.004600000102072954,0.0,0.9557999968528748,0.5866000056266785,0.5662000179290771,0.0,0.5866000056266785,0.0
40,46,50000,0.0,0.003800000064074993,0.0,0.9553990364074707,0.8396368026733398,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,100000,0.0,0.004000000189989805,0.0,0.9536255598068237,0.8314981460571289,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,150000,0.0,0.004800000227987766,0.0,0.9477562308311462,0.8288999795913696,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,200000,0.0,0.00419999985024333,0.0,0.9461548924446106,0.8308597803115845,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,250000,0.0,0.004600000102072954,0.0,0.9407702088356018,0.8270654082298279,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,300000,0.0,0.004800000227987766,0.0,0.9390759468078613,0.828126847743988,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,350000,0.0,0.004800000227987766,0.0,0.9358232617378235,0.8246024250984192,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,400000,0.0,0.005400000140070915,0.0,0.9319641590118408,0.8229327201843262,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,450000,0.0,0.00559999980032444,0.0,0.9283720850944519,0.8232564330101013,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,500000,0.0,0.004800000227987766,0.0,0.925582230091095,0.8207031488418579,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,550000,0.0,0.004600000102072954,0.0,0.9223701357841492,0.8215007781982422,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,600000,0.0,0.006599999964237213,0.0,0.9220595955848694,0.8204355239868164,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,650000,0.0,0.006800000090152025,0.0,0.9196133017539978,0.8182660937309265,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,700000,0.0,0.005200000014156103,0.0,0.9189260601997375,0.8188228607177734,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,750000,0.0,0.008200000040233135,0.0,0.9162739515304565,0.8163595795631409,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,800000,0.0,0.006200000178068876,0.0,0.9121846556663513,0.8147215247154236,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,850000,0.0,0.004999999888241291,0.0,0.9112533330917358,0.8175449967384338,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,900000,0.0,0.006000000052154064,0.0,0.9084100723266602,0.8142291307449341,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,950000,0.0,0.00839999970048666,0.0,0.9102218747138977,0.8135978579521179,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,1000000,0.00019999999494757503,0.006000000052154064,0.0,0.9079865217208862,0.8126688599586487,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,1250000,0.0,0.006800000090152025,0.0,0.9028147459030151,0.8139786124229431,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,1500000,0.0,0.00839999970048666,0.0,0.8986999988555908,0.812255322933197,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,1750000,0.0,0.007199999876320362,0.0,0.8937598466873169,0.8089353442192078,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,2000000,0.00019999999494757503,0.009999999776482582,0.0,0.8922215104103088,0.8064935803413391,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,2250000,0.00019999999494757503,0.007799999788403511,0.0,0.8908316493034363,0.8081029653549194,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,2500000,0.0,0.01080000028014183,0.0,0.8868623971939087,0.8041372895240784,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,2750000,0.0006000000284984708,0.007199999876320362,0.0,0.8861792683601379,0.804621696472168,0.0006000000284984708,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,3000000,0.0010000000474974513,0.00839999970048666,0.00019999999494757503,0.8834972381591797,0.803594708442688,0.0010000000474974513,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,3250000,0.0,0.008799999952316284,0.0,0.8830119371414185,0.8029927611351013,0.0,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,3500000,0.0006000000284984708,0.014000000432133675,0.0,0.8820887804031372,0.8009161949157715,0.0006000000284984708,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,3750000,0.00019999999494757503,0.010999999940395355,0.0,0.8804214000701904,0.8048447966575623,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,4000000,0.0006000000284984708,0.010400000028312206,0.0,0.8766480684280396,0.8056380152702332,0.0006000000284984708,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,4250000,0.0010000000474974513,0.012000000104308128,0.00019999999494757503,0.8732395768165588,0.8019943237304688,0.0010000000474974513,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,4500000,0.00019999999494757503,0.01140000019222498,0.0,0.8747459053993225,0.7964515686035156,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,4750000,0.00139999995008111,0.010999999940395355,0.00019999999494757503,0.8729133009910583,0.8015796542167664,0.00139999995008111,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
40,46,5000000,0.0012000000569969416,0.010400000028312206,0.00019999999494757503,0.8702695369720459,0.8004293441772461,0.0012000000569969416,0.0,0.003800000064074993,0.0,0.9610000252723694,0.5708000063896179,0.6018000245094299,0.0,0.5708000063896179,0.0
5,42,50000,0.00559999980032444,0.00559999980032444,nan,0.8167901635169983,0.8167901635169983,0.00559999980032444,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,100000,0.00800000037997961,0.00800000037997961,nan,0.8060452342033386,0.8060452342033386,0.00800000037997961,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,150000,0.0142000000923872,0.0142000000923872,nan,0.7900068163871765,0.7900068163871765,0.0142000000923872,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,200000,0.026799999177455902,0.026799999177455902,nan,0.7669550776481628,0.7669550776481628,0.026799999177455902,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,250000,0.03460000082850456,0.03460000082850456,nan,0.7493308782577515,0.7493308782577515,0.03460000082850456,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,300000,0.04879999905824661,0.04879999905824661,nan,0.7300864458084106,0.7300864458084106,0.04879999905824661,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,350000,0.060600001364946365,0.060600001364946365,nan,0.7169467806816101,0.7169467806816101,0.060600001364946365,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,400000,0.07699999958276749,0.07699999958276749,nan,0.6977213621139526,0.6977213621139526,0.07699999958276749,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,450000,0.08100000023841858,0.08100000023841858,nan,0.6901270747184753,0.6901270747184753,0.08100000023841858,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,500000,0.09459999948740005,0.09459999948740005,nan,0.6778663992881775,0.6778663992881775,0.09459999948740005,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,550000,0.09300000220537186,0.09300000220537186,nan,0.6746506094932556,0.6746506094932556,0.09300000220537186,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,600000,0.1080000028014183,0.1080000028014183,nan,0.6593888401985168,0.6593888401985168,0.1080000028014183,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,650000,0.11240000277757645,0.11240000277757645,nan,0.6565932035446167,0.6565932035446167,0.11240000277757645,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,700000,0.12139999866485596,0.12139999866485596,nan,0.6491634249687195,0.6491634249687195,0.12139999866485596,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,750000,0.13420000672340393,0.13420000672340393,nan,0.6439909934997559,0.6439909934997559,0.13420000672340393,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,800000,0.13580000400543213,0.13580000400543213,nan,0.6378543972969055,0.6378543972969055,0.13580000400543213,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,850000,0.14560000598430634,0.14560000598430634,nan,0.6297292709350586,0.6297292709350586,0.14560000598430634,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,900000,0.15000000596046448,0.15000000596046448,nan,0.62453693151474,0.62453693151474,0.15000000596046448,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,950000,0.15479999780654907,0.15479999780654907,nan,0.6246961355209351,0.6246961355209351,0.15479999780654907,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,1000000,0.16439999639987946,0.16439999639987946,nan,0.6146409511566162,0.6146409511566162,0.16439999639987946,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
