seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
42,d20,20,3890000,,,metrics,2.015650987625122,0.01384124457836151
42,d20,20,3900000,0.011599999852478504,154.60573910088573,metrics,2.2330501079559326,0.013774481415748597
42,d20,20,3910000,,,metrics,1.9845902919769287,0.014356131851673126
42,d20,20,3920000,,,metrics,2.0007834434509277,0.013663639128208161
42,d20,20,3930000,,,metrics,1.8953880071640015,0.013449813425540923
42,d20,20,3940000,,,metrics,2.0533173084259033,0.013945713639259338
42,d20,20,3950000,,,metrics,2.2937045097351074,0.013430377840995789
42,d20,20,3960000,,,metrics,2.1918935775756836,0.013579231500625611
42,d20,20,3970000,,,metrics,2.0839297771453857,0.014118143916130066
42,d20,20,3980000,,,metrics,2.2747795581817627,0.013588842749595643
42,d20,20,3990000,,,metrics,1.9213616847991943,0.013395309448242188
42,d20,20,4000000,0.012500000186264515,154.76985942136716,metrics,2.191470146179199,0.013294275104999542
42,d20,20,4010000,,,metrics,2.300340175628662,0.013362416625022888
42,d20,20,4020000,,,metrics,1.9376108646392822,0.013328880071640015
42,d20,20,4030000,,,metrics,2.1260476112365723,0.013327991962432862
42,d20,20,4040000,,,metrics,1.9333466291427612,0.01336946189403534
42,d20,20,4050000,,,metrics,2.038712978363037,0.013184481859207153
42,d20,20,4060000,,,metrics,2.059115171432495,0.013212743401527404
42,d20,20,4070000,,,metrics,2.1543540954589844,0.013109005987644196
42,d20,20,4080000,,,metrics,2.1475324630737305,0.013343705236911774
42,d20,20,4090000,,,metrics,2.1404635906219482,0.013853201270103454
42,d20,20,4100000,0.010999999940395355,155.50407954594573,metrics,2.0438246726989746,0.013601800799369812
42,d20,20,4110000,,,metrics,1.9364066123962402,0.013170216977596284
42,d20,20,4120000,,,metrics,1.9593532085418701,0.013333852589130401
42,d20,20,4130000,,,metrics,2.207855463027954,0.013438095152378083
42,d20,20,4140000,,,metrics,2.29646897315979,0.013317844271659851
42,d20,20,4150000,,,metrics,2.0824012756347656,0.013131877779960633
42,d20,20,4160000,,,metrics,2.074721097946167,0.01292056292295456
42,d20,20,4170000,,,metrics,2.330949544906616,0.013045930862426757
42,d20,20,4180000,,,metrics,2.0493392944335938,0.01296820342540741
42,d20,20,4190000,,,metrics,2.0379347801208496,0.012929251790046692
42,d20,20,4200000,0.013299999758601189,155.03888361803854,metrics,2.039398193359375,0.013079161942005157
42,d20,20,4210000,,,metrics,2.1432385444641113,0.012929774820804596
42,d20,20,4220000,,,metrics,2.053071975708008,0.013177593052387238
42,d20,20,4230000,,,metrics,2.135864019393921,0.012893296778202057
42,d20,20,4240000,,,metrics,2.065500259399414,0.012867113947868348
42,d20,20,4250000,,,metrics,2.1652472019195557,0.013116991519927979
42,d20,20,4260000,,,metrics,2.128652811050415,0.013478535413742065
42,d20,20,4270000,,,metrics,1.9906872510910034,0.012965987622737884
42,d20,20,4280000,,,metrics,1.8812906742095947,0.013015149533748627
42,d20,20,4290000,,,metrics,2.0330727100372314,0.012783750891685486
42,d20,20,4300000,0.010999999940395355,154.65691861499727,metrics,2.404778480529785,0.012863177061080932
42,d20,20,4310000,,,metrics,2.0777878761291504,0.012923461198806763
42,d20,20,4320000,,,metrics,2.1150858402252197,0.012642952799797057
42,d20,20,4330000,,,metrics,1.998905062675476,0.012386054545640946
42,d20,20,4340000,,,metrics,1.9971668720245361,0.012533216178417206
42,d20,20,4350000,,,metrics,1.867976427078247,0.012994007766246795
42,d20,20,4360000,,,metrics,2.1487369537353516,0.012701332569122314
42,d20,20,4370000,,,metrics,2.063645124435425,0.012568731606006623
42,d20,20,4380000,,,metrics,2.0937905311584473,0.013090276718139648
42,d20,20,4390000,,,metrics,2.197453022003174,0.012808234989643097
42,d20,20,4400000,0.014999999664723873,154.8278306150763,metrics,1.9895968437194824,0.013025850057601929
42,d20,20,4410000,,,metrics,2.1120901107788086,0.01246035322546959
42,d20,20,4420000,,,metrics,2.195646286010742,0.0124894417822361
42,d20,20,4430000,,,metrics,2.1058568954467773,0.012814880907535553
42,d20,20,4440000,,,metrics,2.003202438354492,0.012439029663801194
42,d20,20,4450000,,,metrics,2.035146713256836,0.01266021728515625
42,d20,20,4460000,,,metrics,2.1624066829681396,0.01230773851275444
42,d20,20,4470000,,,metrics,2.156144380569458,0.012567490339279175
42,d20,20,4480000,,,metrics,2.14359712600708,0.012303654849529267
42,d20,20,4490000,,,metrics,2.1916632652282715,0.012219268083572387
42,d20,20,4500000,0.01360000018030405,154.7376844869847,metrics,2.101681709289551,0.01240384504199028
42,d20,20,4510000,,,metrics,1.8872541189193726,0.01244061514735222
42,d20,20,4520000,,,metrics,2.252063035964966,0.012473858147859573
42,d20,20,4530000,,,metrics,1.8995482921600342,0.01218826174736023
42,d20,20,4540000,,,metrics,1.8570109605789185,0.012418866902589799
42,d20,20,4550000,,,metrics,2.1538100242614746,0.012558628618717194
42,d20,20,4560000,,,metrics,2.0660531520843506,0.012278105318546294
42,d20,20,4570000,,,metrics,2.097899913787842,0.012093888968229294
42,d20,20,4580000,,,metrics,1.904628038406372,0.01205945536494255
42,d20,20,4590000,,,metrics,2.0722100734710693,0.012057647109031677
42,d20,20,4600000,0.013299999758601189,154.78478885906534,metrics,2.097567081451416,0.012186554074287415
42,d20,20,4610000,,,metrics,1.9757483005523682,0.012402189522981643
42,d20,20,4620000,,,metrics,2.3790810108184814,0.012061683833599091
42,d20,20,4630000,,,metrics,2.054509401321411,0.012304050475358963
42,d20,20,4640000,,,metrics,1.988936424255371,0.012037145346403122
42,d20,20,4650000,,,metrics,2.3361706733703613,0.012291193753480912
42,d20,20,4660000,,,metrics,2.2714149951934814,0.012151037901639938
42,d20,20,4670000,,,metrics,2.076573133468628,0.011942218244075774
42,d20,20,4680000,,,metrics,2.06573224067688,0.011813509464263915
42,d20,20,4690000,,,metrics,2.018719434738159,0.011658436805009841
42,d20,20,4700000,0.011699999682605267,154.97159557753187,metrics,2.0949878692626953,0.011827994138002396
42,d20,20,4710000,,,metrics,1.9756388664245605,0.012039167433977127
42,d20,20,4720000,,,metrics,2.0898633003234863,0.011867626011371613
42,d20,20,4730000,,,metrics,2.3099870681762695,0.012125413864850998
42,d20,20,4740000,,,metrics,2.082387685775757,0.011966031789779664
42,d20,20,4750000,,,metrics,2.163386344909668,0.01193416491150856
42,d20,20,4760000,,,metrics,1.9476232528686523,0.011950463056564331
42,d20,20,4770000,,,metrics,2.114549160003662,0.012218404561281204
42,d20,20,4780000,,,metrics,2.047374725341797,0.012330281734466552
42,d20,20,4790000,,,metrics,2.169677257537842,0.011669684946537019
42,d20,20,4800000,0.010900000110268593,154.8061905252402,metrics,2.009523391723633,0.01202487051486969
42,d20,20,4810000,,,metrics,2.1493475437164307,0.011896727234125137
42,d20,20,4820000,,,metrics,1.9911502599716187,0.012062042951583862
42,d20,20,4830000,,,metrics,1.8689091205596924,0.011903410404920578
42,d20,20,4840000,,,metrics,2.3196990489959717,0.012166152894496917
42,d20,20,4850000,,,metrics,2.076699733734131,0.011919524520635605
42,d20,20,4860000,,,metrics,2.214028835296631,0.011803122609853745
42,d20,20,4870000,,,metrics,2.0740275382995605,0.012610934674739838
42,d20,20,4880000,,,metrics,2.0956544876098633,0.012073879688978195
42,d20,20,4890000,,,metrics,1.9559414386749268,0.011754070222377778
42,d20,20,4900000,0.012799999676644802,154.84693390835324,metrics,2.0816071033477783,0.011820424348115921
42,d20,20,4910000,,,metrics,2.016481637954712,0.011739995330572128
42,d20,20,4920000,,,metrics,2.2254061698913574,0.011752843111753463
42,d20,20,4930000,,,metrics,2.2695202827453613,0.011651594191789627
42,d20,20,4940000,,,metrics,2.357992649078369,0.01185160204768181
42,d20,20,4950000,,,metrics,1.9493945837020874,0.011536846309900284
42,d20,20,4960000,,,metrics,2.2090322971343994,0.011714062839746475
42,d20,20,4970000,,,metrics,2.1471004486083984,0.011500123888254166
42,d20,20,4980000,,,metrics,2.1031970977783203,0.01154755726456642
42,d20,20,4990000,,,metrics,2.174537420272827,0.0118718683719635
42,d20,20,5000000,0.010300000198185444,155.62440551217577,metrics,1.8996870517730713,0.01134779378771782
43,d20,20,1,0.0,182.2995224045084,metrics,19.7782039642334,1.008819007873535
43,d20,20,10000,,,metrics,5.084691524505615,0.9223026275634766
43,d20,20,20000,,,metrics,4.972175121307373,0.9169748306274415
43,d20,20,30000,,,metrics,4.758371353149414,0.9120538711547852
43,d20,20,40000,,,metrics,4.860570907592773,0.9065428733825683
43,d20,20,50000,,,metrics,4.925945281982422,0.8996371269226074
43,d20,20,60000,,,metrics,4.742186546325684,0.8886123657226562
43,d20,20,70000,,,metrics,4.984859466552734,0.868649673461914
43,d20,20,80000,,,metrics,4.692328453063965,0.831178092956543
43,d20,20,90000,,,metrics,4.507626533508301,0.7687081813812255
43,d20,20,100000,0.0,163.69913787819078,metrics,4.210417747497559,0.6728683471679687
43,d20,20,110000,,,metrics,3.9420554637908936,0.5533831119537354
43,d20,20,120000,,,metrics,3.5545599460601807,0.44271101951599123
43,d20,20,130000,,,metrics,3.427985668182373,0.35195949077606203
43,d20,20,140000,,,metrics,3.282804012298584,0.28528892993927
43,d20,20,150000,,,metrics,3.3635315895080566,0.24175703525543213
43,d20,20,160000,,,metrics,3.1299965381622314,0.20955138206481932
43,d20,20,170000,,,metrics,3.070093870162964,0.18998242616653443
43,d20,20,180000,,,metrics,2.8775219917297363,0.17322784662246704
43,d20,20,190000,,,metrics,2.7627127170562744,0.1634796977043152
43,d20,20,200000,9.999999747378752e-05,164.45550022459145,metrics,2.796487331390381,0.15359697341918946
43,d20,20,210000,,,metrics,2.823791980743408,0.1463393211364746
43,d20,20,220000,,,metrics,2.960477828979492,0.13614333868026735
43,d20,20,230000,,,metrics,2.6617980003356934,0.13052718639373778
43,d20,20,240000,,,metrics,2.8010082244873047,0.12412462234497071
43,d20,20,250000,,,metrics,3.0956101417541504,0.11900681257247925
43,d20,20,260000,,,metrics,2.7658939361572266,0.11322376728057862
43,d20,20,270000,,,metrics,2.689816474914551,0.11007784605026245
43,d20,20,280000,,,metrics,2.6085429191589355,0.1060859203338623
43,d20,20,290000,,,metrics,2.637714385986328,0.10142269134521484
43,d20,20,300000,0.0013000000035390258,163.06055737875243,metrics,2.5420727729797363,0.09982181787490844
43,d20,20,310000,,,metrics,2.4454879760742188,0.09569984078407287
43,d20,20,320000,,,metrics,2.666966199874878,0.0933535099029541
43,d20,20,330000,,,metrics,2.5059781074523926,0.08956285715103149
43,d20,20,340000,,,metrics,2.3677215576171875,0.08792845606803894
43,d20,20,350000,,,metrics,2.5549516677856445,0.08601033091545104
43,d20,20,360000,,,metrics,2.798762798309326,0.08419604897499085
43,d20,20,370000,,,metrics,2.513542890548706,0.08315709233283997
43,d20,20,380000,,,metrics,2.475032091140747,0.08009847402572631
43,d20,20,390000,,,metrics,2.620177984237671,0.07715927958488464
43,d20,20,400000,0.0015999999595806003,160.31410519025815,metrics,2.5859289169311523,0.07766599655151367
43,d20,20,410000,,,metrics,2.431509017944336,0.07417423725128174
43,d20,20,420000,,,metrics,2.3163833618164062,0.07327752709388732
43,d20,20,430000,,,metrics,2.586317777633667,0.07644852399826049
43,d20,20,440000,,,metrics,2.6366233825683594,0.07148724198341369
43,d20,20,450000,,,metrics,2.316969394683838,0.06984027028083802
43,d20,20,460000,,,metrics,2.408517837524414,0.06809362173080444
43,d20,20,470000,,,metrics,2.5923261642456055,0.06639565825462342
43,d20,20,480000,,,metrics,2.418975591659546,0.06740099787712098
43,d20,20,490000,,,metrics,2.638270854949951,0.06405856013298035
43,d20,20,500000,0.0032999999821186066,159.13044914046202,metrics,2.328777551651001,0.06487944722175598
43,d20,20,510000,,,metrics,2.6124813556671143,0.06338251829147339
43,d20,20,520000,,,metrics,2.4532556533813477,0.06125144362449646
43,d20,20,530000,,,metrics,2.207707643508911,0.06035056710243225
43,d20,20,540000,,,metrics,2.462134838104248,0.06078974604606628
43,d20,20,550000,,,metrics,2.315213441848755,0.05959766507148743
43,d20,20,560000,,,metrics,2.4232873916625977,0.05805927515029907
43,d20,20,570000,,,metrics,2.1550097465515137,0.05709018707275391
43,d20,20,580000,,,metrics,2.512956142425537,0.05607873201370239
43,d20,20,590000,,,metrics,2.43367862701416,0.055964982509613036
43,d20,20,600000,0.0035000001080334187,158.1323187696522,metrics,2.2200379371643066,0.05422092080116272
43,d20,20,610000,,,metrics,2.382443904876709,0.054793131351470944
43,d20,20,620000,,,metrics,2.580920457839966,0.05431780219078064
43,d20,20,630000,,,metrics,2.457429885864258,0.05282350778579712
43,d20,20,640000,,,metrics,2.5197527408599854,0.052441912889480594
43,d20,20,650000,,,metrics,2.4636878967285156,0.052357107400894165
43,d20,20,660000,,,metrics,2.310485363006592,0.04999631643295288
43,d20,20,670000,,,metrics,2.3536550998687744,0.05019541382789612
43,d20,20,680000,,,metrics,2.3822457790374756,0.049875369668006896
43,d20,20,690000,,,metrics,2.263023853302002,0.049306046962738034
43,d20,20,700000,0.00570000009611249,158.26487098302744,metrics,2.497145891189575,0.04852581322193146
43,d20,20,710000,,,metrics,2.4797654151916504,0.04813929796218872
43,d20,20,720000,,,metrics,2.4109528064727783,0.047969046235084536
43,d20,20,730000,,,metrics,2.440737247467041,0.04660840630531311
43,d20,20,740000,,,metrics,2.3246817588806152,0.04631319046020508
43,d20,20,750000,,,metrics,2.4104232788085938,0.04643995463848114
43,d20,20,760000,,,metrics,2.197756290435791,0.045657584071159364
43,d20,20,770000,,,metrics,2.412278175354004,0.046638095378875734
43,d20,20,780000,,,metrics,2.464456796646118,0.0446202278137207
43,d20,20,790000,,,metrics,2.256967544555664,0.044387757778167725
43,d20,20,800000,0.005900000222027302,156.87809927999342,metrics,2.288060188293457,0.04374503195285797
43,d20,20,810000,,,metrics,2.4710135459899902,0.0431181937456131
43,d20,20,820000,,,metrics,2.1983642578125,0.04402097463607788
43,d20,20,830000,,,metrics,2.404681921005249,0.04290563464164734
43,d20,20,840000,,,metrics,2.3744001388549805,0.042926478385925296
43,d20,20,850000,,,metrics,2.2572145462036133,0.041776826977729796
43,d20,20,860000,,,metrics,2.3432273864746094,0.0416804701089859
43,d20,20,870000,,,metrics,2.2323269844055176,0.04155302345752716
43,d20,20,880000,,,metrics,2.316164016723633,0.0411458820104599
43,d20,20,890000,,,metrics,2.182241439819336,0.04098143577575684
43,d20,20,900000,0.007000000216066837,156.45936467165342,metrics,2.2486014366149902,0.04036009013652801
43,d20,20,910000,,,metrics,2.2417633533477783,0.03993269205093384
43,d20,20,920000,,,metrics,2.4045867919921875,0.03975520133972168
43,d20,20,930000,,,metrics,2.2766501903533936,0.03902641832828522
43,d20,20,940000,,,metrics,2.3342840671539307,0.03859707415103912
43,d20,20,950000,,,metrics,2.3878986835479736,0.038796210289001466
43,d20,20,960000,,,metrics,2.3330252170562744,0.03855430781841278
43,d20,20,970000,,,metrics,2.371835708618164,0.037857523560523985
43,d20,20,980000,,,metrics,2.2764110565185547,0.038024693727493286
43,d20,20,990000,,,metrics,2.6440634727478027,0.037807387113571164
43,d20,20,1000000,0.007199999876320362,156.40853084714155,metrics,2.3300528526306152,0.03750357627868652
43,d20,20,1010000,,,metrics,2.098640203475952,0.03714370429515838
43,d20,20,1020000,,,metrics,2.379930257797241,0.036483004689216614
43,d20,20,1030000,,,metrics,2.270207405090332,0.03687527477741241
43,d20,20,1040000,,,metrics,2.507061004638672,0.03636071681976318
43,d20,20,1050000,,,metrics,2.259098529815674,0.036520829796791075
43,d20,20,1060000,,,metrics,2.249711513519287,0.03569605350494385
43,d20,20,1070000,,,metrics,2.491880178451538,0.035423478484153746
43,d20,20,1080000,,,metrics,2.097362995147705,0.035629439353942874
43,d20,20,1090000,,,metrics,2.31648588180542,0.03500284254550934
43,d20,20,1100000,0.007400000002235174,156.49436817376255,metrics,2.1081385612487793,0.03574043214321136
43,d20,20,1110000,,,metrics,2.292527675628662,0.035010382533073425
43,d20,20,1120000,,,metrics,2.2498414516448975,0.03424150943756103
43,d20,20,1130000,,,metrics,2.1168575286865234,0.034500709176063536
43,d20,20,1140000,,,metrics,2.2963814735412598,0.03432697951793671
43,d20,20,1150000,,,metrics,2.1754229068756104,0.03391402661800384
43,d20,20,1160000,,,metrics,2.3991682529449463,0.03346228301525116
43,d20,20,1170000,,,metrics,2.311004400253296,0.03367207944393158
43,d20,20,1180000,,,metrics,2.2783656120300293,0.03304068148136139
43,d20,20,1190000,,,metrics,2.37168550491333,0.03321311175823212
43,d20,20,1200000,0.008999999612569809,154.55536326737737,metrics,2.1551971435546875,0.03329339325428009
43,d20,20,1210000,,,metrics,2.4622561931610107,0.032593822479248045
43,d20,20,1220000,,,metrics,2.2231369018554688,0.032530516386032104
43,d20,20,1230000,,,metrics,2.2213144302368164,0.032593467831611635
43,d20,20,1240000,,,metrics,2.0618295669555664,0.03172826170921326
43,d20,20,1250000,,,metrics,2.449603319168091,0.0322247713804245
43,d20,20,1260000,,,metrics,2.2231369018554688,0.03166085481643677
43,d20,20,1270000,,,metrics,2.161473274230957,0.03160758316516876
43,d20,20,1280000,,,metrics,2.2077114582061768,0.031040164828300475
43,d20,20,1290000,,,metrics,2.3893046379089355,0.03164956271648407
43,d20,20,1300000,0.008500000461935997,155.69382327706577,metrics,2.388826847076416,0.03170846104621887
43,d20,20,1310000,,,metrics,2.2396297454833984,0.030633169412612914
43,d20,20,1320000,,,metrics,2.2934913635253906,0.030761367082595824
43,d20,20,1330000,,,metrics,2.204951286315918,0.030580306053161622
43,d20,20,1340000,,,metrics,2.385145902633667,0.03045658767223358
43,d20,20,1350000,,,metrics,2.3062779903411865,0.02986035346984863
43,d20,20,1360000,,,metrics,1.8970228433609009,0.030365416407585145
43,d20,20,1370000,,,metrics,2.3684096336364746,0.030399858951568604
43,d20,20,1380000,,,metrics,2.2696080207824707,0.029893520474433898
